"id","text_id","name","position","nrevisions","date_lower","date_upper"
57,11,"AgRPar, 1",1,0,1500,2000
59,12,"RājNigh, 2",2,1,1400,1500
61,13,"MBhT, 1",1,1,1100,1300
62,13,"MBhT, 2",2,1,1100,1300
63,13,"MBhT, 3",3,1,1100,1300
64,13,"MBhT, 4",4,1,1100,1300
66,13,"MBhT, 5",5,1,1100,1300
67,13,"MBhT, 6",6,1,1100,1300
68,13,"MBhT, 7",7,1,1100,1300
69,13,"MBhT, 8",8,1,1100,1300
71,14,"AHS, 1, 16",16,0,550,650
96,15,"SarvSund zu AHS, Sū., 16, 1.2",42,0,1150,1200
97,16,"Ayurvedarasāyana zu AHS, Sū., 16, 1.2",42,0,1250,1300
98,15,"SarvSund zu AHS, Sū., 16, 1.4",43,0,1150,1200
99,16,"Ayurvedarasāyana zu AHS, Sū., 16, 1.4",43,0,1250,1300
100,15,"SarvSund zu AHS, Sū., 16, 3.1",44,0,1150,1200
101,16,"Ayurvedarasāyana zu AHS, Sū., 16, 3.1",44,0,1250,1300
102,15,"SarvSund zu AHS, Sū., 16, 3.2",45,0,1150,1200
107,16,"Ayurvedarasāyana zu AHS, Sū., 16, 3.2",45,0,1250,1300
108,15,"SarvSund zu AHS, Sū., 16, 4.1",46,0,1150,1200
109,16,"Ayurvedarasāyana zu AHS, Sū., 16, 4.1",46,0,1250,1300
110,15,"SarvSund zu AHS, Sū., 16, 4.2",47,0,1150,1200
111,16,"Ayurvedarasāyana zu AHS, Sū., 16, 4.2",47,0,1250,1300
112,15,"SarvSund zu AHS, Sū., 16, 6.2",48,0,1150,1200
113,16,"Ayurvedarasāyana zu AHS, Sū., 16, 6.2",48,0,1250,1300
114,21,"AṣṭNigh, 1",1,0,800,1000
137,26,"MṛgT, 1, 1",1,0,700,900
138,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 1.2",1,0,900,1000
139,26,"MṛgT, 1, 2",2,0,700,900
140,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 1.2",33,0,900,1000
141,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 2.2",34,0,900,1000
142,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 4.2",35,0,900,1000
143,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 6.2",36,0,900,1000
144,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 7.2",37,0,900,1000
145,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 8.2",38,0,900,1000
146,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 9.2",39,0,900,1000
147,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 10.2",40,0,900,1000
148,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 11.2",41,0,900,1000
149,28,"GaṇaKār, 1",1,0,700,800
150,29,"GaṇaKārṬīkā zu GaṇaKār, 1.1",1,0,900,1000
151,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 12.1",42,0,900,1000
152,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 12.2",43,0,900,1000
153,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 13.2",44,0,900,1000
154,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 14.2",46,0,900,1000
155,29,"GaṇaKārṬīkā zu GaṇaKār, 1.2",2,0,900,1000
157,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 15.1",47,0,900,1000
163,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 15.2",48,0,900,1000
164,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 15.2",49,0,900,1000
166,33,"ṚVJ, 1",1,0,-499,-399
167,34,"Ekākṣarakoṣa, 1",1,0,0,0
168,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 17.1",50,0,900,1000
169,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 17.2",51,0,900,1000
170,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 18.1",52,0,900,1000
171,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 19.1",53,0,900,1000
172,38,"TantraS, 7",7,1,975,1025
176,38,"TantraS, 2",2,1,975,1025
179,38,"TantraS, 3",3,1,975,1025
180,38,"TantraS, 4",4,1,975,1025
182,38,"TantraS, 5",5,1,975,1025
183,40,"MaṇiMāh, 1",1,0,1000,1500
184,42,"Bhairavastava, 1",1,1,975,1025
185,38,"TantraS, 8",8,1,975,1025
187,38,"TantraS, 9",9,1,975,1025
188,44,"ŚSūtra, 1",1,1,800,900
189,44,"ŚSūtra, 2",2,1,800,900
190,45,"ŚSūtraV zu ŚSūtra, 2, 1.1",19,0,950,1100
191,45,"ŚSūtraV zu ŚSūtra, 2, 2.1",20,0,950,1100
192,45,"ŚSūtraV zu ŚSūtra, 2, 3.1",21,0,950,1100
193,45,"ŚSūtraV zu ŚSūtra, 2, 4.1",22,0,950,1100
194,45,"ŚSūtraV zu ŚSūtra, 2, 5.1",23,0,950,1100
195,45,"ŚSūtraV zu ŚSūtra, 2, 6.1",24,0,950,1100
196,45,"ŚSūtraV zu ŚSūtra, 2, 7.1",25,0,950,1100
197,38,"TantraS, 10",10,1,975,1025
198,38,"TantraS, 11",11,1,975,1025
199,38,"TantraS, 12",12,1,975,1025
200,38,"TantraS, 13",13,0,975,1025
201,38,"TantraS, 14",14,0,975,1025
202,38,"TantraS, 15",15,1,975,1025
204,48,"SpandaKār, 1",1,0,850,900
205,49,"SpandaKārNir zu SpandaKār, 1, 1.2",1,0,950,1050
206,38,"TantraS, 16",16,0,975,1025
207,38,"TantraS, 17",17,1,975,1025
208,38,"TantraS, 18",18,1,975,1025
209,38,"TantraS, 19",19,1,975,1025
210,38,"TantraS, 20",20,0,975,1025
211,38,"TantraS, 21",21,1,975,1025
212,38,"TantraS, 22",22,0,975,1025
213,51,"Smaradīpikā, 1",1,0,1400,1600
214,12,"RājNigh, 1",1,1,1400,1500
215,12,"RājNigh, 3",3,1,1400,1500
216,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 20.2",54,0,900,1000
217,15,"SarvSund zu AHS, Sū., 16, 8.1",49,0,1150,1200
218,16,"Ayurvedarasāyana zu AHS, Sū., 16, 8.1",49,0,1250,1300
219,15,"SarvSund zu AHS, Sū., 16, 8.2",50,0,1150,1200
220,16,"Ayurvedarasāyana zu AHS, Sū., 16, 8.2",50,0,1250,1300
221,15,"SarvSund zu AHS, Sū., 16, 9.2",51,0,1150,1200
222,16,"Ayurvedarasāyana zu AHS, Sū., 16, 9.2",51,0,1250,1300
223,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 21.2",55,0,900,1000
224,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 23.2",56,0,900,1000
225,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 24.2",57,0,900,1000
226,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 25.1",58,0,900,1000
227,12,"RājNigh, 4",4,1,1400,1500
228,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 25.2",59,0,900,1000
229,27,"MṛgṬīkā, 0",-1,0,900,1000
230,27,"MṛgṬīkā, 0",-1,0,900,1000
231,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 26.2",60,0,900,1000
232,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 27.2",61,0,900,1000
233,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 28.2",62,0,900,1000
234,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 29.2",63,0,900,1000
235,12,"RājNigh, 5",5,1,1400,1500
236,12,"RājNigh, 8",8,1,1400,1500
238,12,"RājNigh, 6",6,1,1400,1500
239,13,"MBhT, 9",9,1,1100,1300
240,13,"MBhT, 10",10,1,1100,1300
241,12,"RājNigh, 7",7,1,1400,1500
242,13,"MBhT, 11",11,1,1100,1300
243,15,"SarvSund zu AHS, Sū., 16, 11.1",52,0,1150,1200
244,16,"Ayurvedarasāyana zu AHS, Sū., 16, 11.1",52,0,1250,1300
245,15,"SarvSund zu AHS, Sū., 16, 11.2",53,0,1150,1200
246,16,"Ayurvedarasāyana zu AHS, Sū., 16, 11.2",53,0,1250,1300
247,15,"SarvSund zu AHS, Sū., 16, 12.1",54,0,1150,1200
248,16,"Ayurvedarasāyana zu AHS, Sū., 16, 12.1",54,0,1250,1300
249,15,"SarvSund zu AHS, Sū., 16, 12.2",55,0,1150,1200
250,16,"Ayurvedarasāyana zu AHS, Sū., 16, 12.2",55,0,1250,1300
251,15,"SarvSund zu AHS, Sū., 16, 13.1",56,0,1150,1200
252,16,"Ayurvedarasāyana zu AHS, Sū., 16, 13.1",56,0,1250,1300
253,15,"SarvSund zu AHS, Sū., 16, 13.1",57,0,1150,1200
254,16,"Ayurvedarasāyana zu AHS, Sū., 16, 13.1",57,0,1250,1300
255,15,"SarvSund zu AHS, Sū., 16, 13.2",58,0,1150,1200
256,16,"Ayurvedarasāyana zu AHS, Sū., 16, 13.2",58,0,1250,1300
257,15,"SarvSund zu AHS, Sū., 16, 14.1",59,0,1150,1200
258,16,"Ayurvedarasāyana zu AHS, Sū., 16, 14.1",59,0,1250,1300
259,13,"MBhT, 12",12,1,1100,1300
260,13,"MBhT, 13",13,1,1100,1300
